Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate
U0, acct003 ,2026/10/26 22:10,Compute,db_gp_2,24.23,minutes,$39.39,EUR,eu-west-1,False,,test,R2237,T-8,Customer phone 6134785022 reported outage,LOW,,v3,spot,on-demand,Finance,Project-B,DEGRADED,,88.0094532842222
U1, acct003 ,2026-02-12T13:50:00+05:30,Compute,DB-GP-2,233.68,hours,214.53,INR,eu-west-1,False,david,,R8771,T-168,User email john@example.com cannot login,MEDIUM,,v3,on-demand,reserved,,Project-A,NONE,,72.92577474391918
U2, acct003 ,2026/03/10 25:05,Storage,vm_std_4,181.99,seconds,157.98,EUR,US East 1,True,alice,test,resource-7060,T-178,Customer reported latency issue,MEDIUM,,v3,reserved,reserved,Engineering,Project-C,DEGRADED,120.0,70.86280785797726
U3, acct003 ,2026-05-01T19:50:00+09:00,Compute,DB-GP-2,393.79,minutes,$235.49,EUR,us-east-1,False,bob,,R6731,T-85,Customer reported latency issue,MEDIUM,I-17,,reserved,reserved,Engineering,,DEGRADED,,88.20091667303846
U4,ACCT-002,2026/03/10 25:05,Database,DB-GP-2,161.43,hours,157.92,EUR,us-east-1,True,,dev,R4899,T-123,Customer phone 8301339551 reported outage,HIGH,,,spot,spot,Sales,Project-B,DEGRADED,2.0,81.19743731734823
U5, acct003 ,2026-04-13T01:01:00+01:00,AI,DB-GP-2,1.68,minutes,1.26,INR,ap south 1,False,bob,prod,resource-4520,T-162,User email john@example.com cannot login,,,v2,reserved,on-demand,Research,Project-A,DEGRADED,,89.38482112868108
U6,ACCT-002,2026-07-19 02:43:00,AI,VM-STD-4,25.78,seconds,₹16.99,EUR,US East 1,True,david,prod,R4682,T-107,Customer phone 8346123697 reported outage,MEDIUM,,v1,on-demand,spot,Sales,Project-C,OUTAGE,,74.26341079927461
U7, acct003 ,2026-04-14 10:21:00,Database,db_gp_2,235.16,hours,$61.11,EUR,US East 1,False,,,R2382,T-180,Customer phone 8260186006 reported outage,MEDIUM,,v2,reserved,spot,Sales,,DEGRADED,117.0,87.57946635158075
U8,acct001,2026-02-23 04:02:00,Compute,VM-STD-4,434.72,hours,₹380.64,USD,eu-west-1,True,bob,dev,resource-5022,T-39,Customer reported latency issue,HIGH,,v2,on-demand,on-demand,Research,Project-B,OUTAGE,22.0,79.69391191779354
U9,acct-001,2026-03-03 06:25:00,Storage,VM-STD-4,474.65,hours,$722.33,INR,ap south 1,True,alice,prod,R6109,T-28,User email john@example.com cannot login,,I-4,,on-demand,spot,Finance,Project-A,OUTAGE,96.0,74.54020860497901
U10,acct-001,2026-10-23T06:48:00+01:00,Networking,VM-STD-4,120.37,minutes,₹27.2,EUR,eu-west-1,False,charlie,prod,R8904,T-101,Customer reported latency issue,LOW,I-73,,reserved,on-demand,Sales,Project-B,NONE,15.0,75.37863331010742
U11,acct001,2026-04-24T12:47:00-04:00,Compute,vm_std_4,198.8,hours,₹255.62,INR,us-east-1,False,bob,test,R1443,T-186,Customer reported latency issue,HIGH,,v1,reserved,reserved,,Project-A,OUTAGE,,81.61822120359247
U12, acct003 ,2026-01-16 01:12:00,AI,DB-GP-2,459.38,hours,$320.43,EUR,US East 1,True,charlie,,resource-4550,T-185,Customer reported latency issue,,I-2,,spot,spot,Sales,Project-C,NONE,11.0,81.33795433548732
U13,acct001,2026/03/10 25:05,AI,vm_std_4,134.96,seconds,181.33,USD,ap south 1,False,,prod,resource-1593,T-131,Customer reported latency issue,HIGH,,v2,on-demand,spot,Sales,,OUTAGE,,78.53991164845313
U14,ACCT-002,2026/03/10 25:05,Storage,db_gp_2,245.13,minutes,302.02,INR,eu-west-1,True,charlie,test,R7911,T-102,User email john@example.com cannot login,LOW,I-84,v2,spot,on-demand,Sales,Project-A,DEGRADED,113.0,82.56294031897073
U15,acct001,2026-05-10 18:15:00,Networking,db_gp_2,93.95,minutes,₹102.05,INR,US East 1,True,alice,test,resource-7683,T-133,Customer phone 7941245883 reported outage,LOW,I-11,v3,on-demand,on-demand,Finance,Project-B,OUTAGE,,73.20791161824617
U16,acct001,2026/12/03 11:17,AI,VM-STD-4,4.13,seconds,3.0,USD,us-east-1,False,,dev,resource-3489,T-87,Customer phone 6313272849 reported outage,LOW,,v3,spot,spot,Finance,Project-A,NONE,32.0,80.8096843439081
U17, acct003 ,2026/03/02 16:34,Storage,db_gp_2,232.54,minutes,₹303.03,USD,ap south 1,False,david,prod,resource-1236,T-46,Customer phone 6502031284 reported outage,MEDIUM,I-92,v2,spot,on-demand,Sales,Project-C,DEGRADED,,72.14224112637649
U18,ACCT-002,2026-11-30T09:28:00+09:00,Networking,db_gp_2,38.82,seconds,$76.65,USD,eu-west-1,False,david,test,resource-4362,T-141,Customer phone 6714828821 reported outage,,,v1,on-demand,spot,Sales,,NONE,,79.65517461383243
U19,ACCT-002,2026/03/10 25:05,AI,VM-STD-4,410.4,hours,₹112.51,USD,ap south 1,False,alice,prod,resource-9329,T-35,User email john@example.com cannot login,LOW,,,on-demand,on-demand,Engineering,Project-B,OUTAGE,31.0,70.0880180742161
U20,acct-001,2026-10-30 09:52:00,Database,VM-STD-4,318.34,minutes,₹440.06,EUR,US East 1,True,charlie,dev,resource-5161,T-190,Customer phone 8357816964 reported outage,MEDIUM,I-16,v1,reserved,on-demand,Engineering,Project-C,NONE,79.0,81.07818762495177
U21, acct003 ,2026-09-04T11:51:00+05:30,Storage,db_gp_2,258.31,seconds,₹480.69,INR,ap south 1,False,alice,prod,resource-7148,T-155,Customer phone 8800291527 reported outage,MEDIUM,,v1,spot,on-demand,Finance,Project-A,OUTAGE,46.0,77.50585480071574
U22,ACCT-002,2026-10-18T06:33:00-04:00,Database,db_gp_2,89.24,minutes,52.08,INR,ap south 1,True,david,test,resource-1587,T-21,Customer reported latency issue,LOW,,v1,spot,on-demand,Sales,,NONE,69.0,83.45845879717507
U23,acct-001,2026/10/05 04:43,Compute,vm_std_4,434.77,hours,₹251.83,EUR,ap south 1,True,david,test,resource-5049,T-183,Customer phone 8826204281 reported outage,HIGH,I-81,v1,spot,spot,Finance,Project-C,DEGRADED,,73.64372179368006
U24,acct-001,2026/01/17 11:56,Database,VM-STD-4,178.29,hours,335.28,INR,us-east-1,True,charlie,prod,R4627,T-169,User email john@example.com cannot login,LOW,,v1,on-demand,spot,Research,,DEGRADED,,85.48011359221765
U25,ACCT-002,2026/03/10 25:05,Networking,DB-GP-2,423.21,hours,$711.73,INR,eu-west-1,False,alice,prod,R8548,T-126,Customer phone 8895815729 reported outage,MEDIUM,,v2,reserved,spot,Engineering,,NONE,13.0,76.98566506247008
U26, acct003 ,2026/03/10 25:05,Database,vm_std_4,430.15,hours,631.3,INR,us-east-1,False,bob,prod,resource-5081,T-157,Customer reported latency issue,,I-93,,on-demand,spot,Research,Project-A,NONE,,79.2866698182666
U27,acct001,2026-11-30T01:47:00+09:00,Networking,db_gp_2,68.45,minutes,₹112.78,EUR,eu-west-1,False,,prod,R3321,T-177,Customer reported latency issue,LOW,,v3,on-demand,spot,Engineering,Project-C,NONE,60.0,72.26474393545385
U28,acct-001,2026-11-08T10:27:00+00:00,Storage,vm_std_4,158.31,seconds,₹184.29,INR,US East 1,True,,test,R5423,T-109,Customer reported latency issue,HIGH,I-95,v1,on-demand,reserved,,,OUTAGE,,83.78791118186533
U29,acct001,2026-02-08 23:42:00,Networking,VM-STD-4,287.42,seconds,₹365.57,EUR,ap south 1,True,alice,,resource-4412,T-68,Customer phone 8149156209 reported outage,LOW,,,on-demand,on-demand,Research,Project-B,OUTAGE,,82.16600090629503
U30,acct001,2026-02-08 03:33:00,Networking,db_gp_2,373.48,hours,₹437.65,INR,US East 1,True,bob,test,R5269,T-113,Customer phone 7629131668 reported outage,LOW,I-48,v2,on-demand,spot,Engineering,,OUTAGE,,71.3952453822179
U31,acct001,2026/03/10 25:05,Compute,db_gp_2,226.87,minutes,$160.3,INR,ap south 1,False,bob,,R6178,T-20,User email john@example.com cannot login,LOW,I-14,v1,reserved,reserved,Engineering,,DEGRADED,,79.07225125785499
U32,acct001,2026/03/10 25:05,AI,DB-GP-2,281.36,hours,₹528.86,INR,us-east-1,False,david,,resource-4912,T-179,User email john@example.com cannot login,,,v2,on-demand,reserved,Engineering,Project-C,OUTAGE,,75.52951329552823
U33,acct001,2026-09-28T13:48:00+00:00,Storage,vm_std_4,93.15,hours,₹72.43,EUR,ap south 1,True,alice,test,R2944,T-15,Customer phone 9372040209 reported outage,LOW,I-38,v3,spot,spot,Sales,Project-B,OUTAGE,,82.8758090672643
U34,acct001,2026/03/10 25:05,AI,db_gp_2,106.83,hours,159.75,INR,US East 1,True,david,dev,R4840,T-8,User email john@example.com cannot login,MEDIUM,,v2,spot,on-demand,Research,Project-C,OUTAGE,114.0,73.71257566112476
U35,acct-001,2026-10-07T09:59:00+00:00,Storage,DB-GP-2,302.96,minutes,$549.94,INR,eu-west-1,True,david,test,resource-3082,T-52,User email john@example.com cannot login,MEDIUM,I-95,,spot,on-demand,Finance,Project-B,DEGRADED,,85.08727776356842
U36,acct001,2026-10-15T00:19:00-04:00,Storage,VM-STD-4,60.22,hours,$91.6,EUR,ap south 1,True,,dev,resource-6860,T-8,User email john@example.com cannot login,LOW,,v1,spot,spot,Research,Project-C,NONE,,86.96453299180092
U37,ACCT-002,2026/11/27 21:43,Storage,VM-STD-4,215.23,seconds,260.11,USD,US East 1,False,david,dev,R7349,T-60,Customer reported latency issue,,I-17,,on-demand,spot,,Project-A,NONE,34.0,74.16000751528404
U38,acct-001,2026-09-20T19:16:00+00:00,Networking,DB-GP-2,444.65,seconds,$98.71,EUR,eu-west-1,True,charlie,test,R4931,T-197,Customer phone 9427358668 reported outage,HIGH,,v1,reserved,reserved,Engineering,,OUTAGE,69.0,84.54708353020473
U39,acct001,2026/03/10 25:05,Storage,DB-GP-2,306.56,seconds,150.34,INR,us-east-1,True,david,dev,R2427,T-42,Customer phone 6300098659 reported outage,MEDIUM,I-61,v1,reserved,spot,Sales,Project-A,DEGRADED,,86.83396582479524
U40,ACCT-002,2026-05-23 03:08:00,Database,db_gp_2,206.97,seconds,₹410.68,EUR,eu-west-1,True,,prod,resource-8864,T-48,Customer reported latency issue,,I-50,v3,on-demand,spot,,Project-C,DEGRADED,,72.88682106667498
U41, acct003 ,2026-01-16 21:55:00,Networking,DB-GP-2,102.25,minutes,$199.59,USD,eu-west-1,False,alice,dev,R4475,T-112,User email john@example.com cannot login,LOW,I-75,,spot,spot,Research,Project-C,DEGRADED,103.0,89.2632734770036
U42,ACCT-002,2026/11/15 07:57,Database,db_gp_2,55.48,seconds,$70.51,USD,ap south 1,True,,prod,R5232,T-142,User email john@example.com cannot login,,,v2,spot,reserved,Finance,Project-B,DEGRADED,,85.90597372058969
U43,acct001,2026-04-25 04:37:00,Compute,db_gp_2,55.07,seconds,$25.26,INR,eu-west-1,False,david,prod,R7719,T-153,Customer reported latency issue,MEDIUM,,,reserved,reserved,Engineering,Project-A,NONE,31.0,70.07076990756686
U44, acct003 ,2026/03/10 25:05,AI,vm_std_4,362.55,minutes,523.56,INR,ap south 1,False,,dev,resource-6786,T-167,Customer phone 9005926213 reported outage,,I-30,,spot,spot,Research,Project-C,DEGRADED,,80.85552099446443
U45,ACCT-002,2026/03/10 25:05,Compute,db_gp_2,85.62,seconds,₹151.33,EUR,us-east-1,True,david,test,resource-1586,T-124,Customer phone 7505262111 reported outage,HIGH,I-80,v3,spot,reserved,Sales,Project-B,OUTAGE,,79.80554995028719
