Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U0,ACCT-003,2026-06-26 01:08:00+00:00,Ai,VM-STD-4,6038.4,0.0,ap-south-1,T-198
U1,ACCT-002,2026-06-19 00:32:00+00:00,Compute,VM-STD-4,262.52,16191.3,us-east-1,T-151
U2,ACCT-001,2026-06-19 00:31:10+00:00,Ai,DB-GP-2,412.67,10317.32,us-east-1,T-33
U3,ACCT-001,2026-06-19 00:30:26+00:00,Networking,VM-STD-4,90.93,0.0,us-east-1,T-183
U8,ACCT-003,2026-06-19 00:32:00+00:00,Database,DB-GP-2,10103.4,0.0,us-east-1,T-8
U9,ACCT-003,2026-08-30 16:56:33+00:00,Storage,DB-GP-2,18131.4,0.0,us-east-1,T-21
U11,ACCT-003,2026-06-19 00:30:00+00:00,Ai,VM-STD-4,222.26,9215.09,us-east-1,T-117
U20,ACCT-003,2026-10-25 17:46:00+00:00,Database,VM-STD-4,2008.7999999999997,897.74,us-east-1,T-191
U21,ACCT-002,2026-06-19 00:32:00+00:00,Database,DB-GP-2,24765.0,14766.27,us-east-1,T-61
U25,ACCT-002,2026-09-20 17:31:12+00:00,Database,VM-STD-4,23220.0,809.58,us-east-1,T-59
U27,ACCT-002,2026-08-23 03:08:00+00:00,Storage,VM-STD-4,363.5,0.0,us-east-1,T-23
U34,ACCT-002,2026-03-02 08:21:42+00:00,Ai,DB-GP-2,1623420.0,62597.56,ap-south-1,T-160
U37,ACCT-003,2026-08-31 08:34:27+00:00,Ai,DB-GP-2,1485144.0,18326.22,us-east-1,T-143
U39,ACCT-003,2026-07-09 22:25:23+00:00,Storage,VM-STD-4,204732.0,0.0,us-east-1,T-166
U42,ACCT-002,2026-05-23 08:02:00+00:00,Networking,VM-STD-4,346140.0,5292.36,us-east-1,T-29
U43,ACCT-001,2026-06-19 20:44:00+00:00,Storage,DB-GP-2,493.12,15486.28,us-east-1,T-86
U47,ACCT-003,2026-06-28 16:01:00+00:00,Database,DB-GP-2,98.68,8600.95,ap-south-1,T-169
U57,ACCT-003,2026-01-07 15:25:42+00:00,Storage,VM-STD-4,9852.6,0.0,us-east-1,T-22
U59,ACCT-003,2026-02-27 02:06:49+00:00,Database,DB-GP-2,210.29,29257.46,us-east-1,T-69
U66,ACCT-001,2026-04-19 09:32:00+00:00,Networking,VM-STD-4,674208.0,22328.43,ap-south-1,T-189
U76,ACCT-001,2026-08-10 00:51:00+00:00,Networking,VM-STD-4,10327.8,0.0,ap-south-1,T-168
U77,ACCT-003,2026-10-24 10:03:00+00:00,Ai,VM-STD-4,114.66,7447.16,us-east-1,T-125
U85,ACCT-003,2026-07-10 17:05:00+00:00,Storage,VM-STD-4,7120.21,261901.47,us-east-1,T-3
U90,ACCT-003,2026-06-19 21:21:00+00:00,Compute,VM-STD-4,10136.4,20544.94,ap-south-1,T-77
U91,ACCT-003,2026-07-01 04:01:21+00:00,Storage,DB-GP-2,479.85,0.0,us-east-1,T-98
U92,ACCT-002,2026-12-12 04:23:24+00:00,Storage,VM-STD-4,26187.6,0.0,us-east-1,T-116
U94,ACCT-002,2026-09-10 17:16:00+00:00,Storage,VM-STD-4,215.04,0.0,us-east-1,T-77
U99,ACCT-003,2026-06-11 07:25:00+00:00,Storage,VM-STD-4,399.97,12787.35,us-east-1,T-180
U111,ACCT-002,2026-01-11 18:22:25+00:00,Storage,DB-GP-2,21046.8,17031.68,us-east-1,T-133
U117,ACCT-001,2026-03-01 17:43:00+00:00,Storage,VM-STD-4,659016.0,11013.61,us-east-1,T-10
U120,ACCT-002,2026-06-08 02:11:04+00:00,Ai,VM-STD-4,1662264.0,0.0,us-east-1,T-151
U124,ACCT-002,2026-06-03 01:28:00+00:00,Database,DB-GP-2,19023.6,0.0,us-east-1,T-53
U126,ACCT-002,2026-03-05 04:54:00+00:00,Ai,VM-STD-4,784620.0,30076.68,ap-south-1,T-146
U128,ACCT-003,2026-09-01 09:43:37+00:00,Storage,VM-STD-4,69.19,0.0,us-east-1,T-86
U131,ACCT-002,2026-10-06 03:21:00+00:00,Networking,VM-STD-4,938520.0,0.0,us-east-1,T-10
U132,ACCT-002,2026-03-18 11:47:13+00:00,Database,VM-STD-4,1457352.0,0.0,ap-south-1,T-103
U138,ACCT-003,2026-05-30 16:28:24+00:00,Storage,VM-STD-4,154.72,14179.84,us-east-1,T-57
U139,ACCT-002,2026-03-26 18:06:00+00:00,Networking,VM-STD-4,145.51,0.0,ap-south-1,T-171
U143,ACCT-002,2026-09-23 03:51:00+00:00,Compute,VM-STD-4,804636.0,0.0,us-east-1,T-198
U145,ACCT-001,2026-11-23 16:58:31+00:00,Database,DB-GP-2,105.98,0.0,us-east-1,T-5
U146,ACCT-003,2026-10-09 14:52:00+00:00,Database,DB-GP-2,637884.0,0.0,us-east-1,T-194
U155,ACCT-001,2026-02-21 09:02:00+00:00,Database,VM-STD-4,12991.2,0.0,us-east-1,T-161
U162,ACCT-002,2026-07-04 21:19:00+00:00,Storage,VM-STD-4,402.01,0.0,us-east-1,T-102
U175,ACCT-001,2026-05-08 02:21:00+00:00,Database,VM-STD-4,385.84,10172.97,ap-south-1,T-11
U176,ACCT-003,2026-12-09 19:59:18+00:00,Database,DB-GP-2,27514.2,47725.91,us-east-1,T-76
U177,ACCT-003,2026-11-20 21:52:00+00:00,Storage,DB-GP-2,4723.2,0.0,us-east-1,T-188
U186,ACCT-003,2026-11-28 19:47:00+00:00,Ai,VM-STD-4,11495.4,8969.91,us-east-1,T-15
U187,ACCT-002,2026-04-28 13:28:06+00:00,Ai,VM-STD-4,239.37,34526.78,ap-south-1,T-146
U194,ACCT-003,2026-06-16 05:18:00+00:00,Networking,DB-GP-2,18689.4,27788.51,us-east-1,T-186
U213,ACCT-003,2026-04-20 04:30:00+00:00,Database,VM-STD-4,1627956.0,26563.94,us-east-1,T-88
U214,ACCT-001,2026-08-21 12:54:28+00:00,Storage,VM-STD-4,15963.6,0.0,us-east-1,T-136
U224,ACCT-002,2026-01-01 08:34:00+00:00,Networking,VM-STD-4,1568448.0,0.0,us-east-1,T-68
U226,ACCT-003,2026-08-29 10:22:00+00:00,Compute,VM-STD-4,112.78,5851.78,us-east-1,T-101
U227,ACCT-002,2026-02-11 00:01:55+00:00,Storage,VM-STD-4,15508.800000000001,0.0,us-east-1,T-111
U233,ACCT-003,2026-02-23 16:01:00+00:00,Database,VM-STD-4,70416.0,2629.18,ap-south-1,T-82
U234,ACCT-002,2026-03-04 12:32:00+00:00,Ai,VM-STD-4,213351.0,0.0,ap-south-1,T-163
U236,ACCT-001,2026-01-14 10:12:27+00:00,Networking,VM-STD-4,11292.6,8746.02,us-east-1,T-58
U240,ACCT-001,2026-02-03 08:49:00+00:00,Database,DB-GP-2,6961.8,18880.26,ap-south-1,T-149
U244,ACCT-003,2026-11-16 11:41:00+00:00,Networking,VM-STD-4,376.49,36546.75,us-east-1,T-81
U245,ACCT-002,2026-09-10 06:29:00+00:00,Compute,DB-GP-2,94212.0,0.0,ap-south-1,T-2
U248,ACCT-003,2026-04-24 05:23:00+00:00,Networking,VM-STD-4,250.54,16576.17,ap-south-1,T-183
U250,ACCT-002,2026-05-26 15:55:00+00:00,Networking,VM-STD-4,1649016.0,0.0,ap-south-1,T-166
U251,ACCT-002,2026-06-01 11:33:05+00:00,Networking,VM-STD-4,1202760.0,22488.38,ap-south-1,T-129
U252,ACCT-003,2026-09-28 11:39:00+00:00,Database,VM-STD-4,378.42,46883.89,us-east-1,T-6
U254,ACCT-002,2026-10-03 11:52:00+00:00,Networking,DB-GP-2,745380.0,21315.71,us-east-1,T-99
U255,ACCT-001,2026-07-16 18:59:19+00:00,Database,VM-STD-4,208512.0,5312.84,us-east-1,T-92
U257,ACCT-001,2026-01-29 02:34:33+00:00,Database,VM-STD-4,381.72,0.0,us-east-1,T-37
U260,ACCT-002,2026-11-03 11:29:30+00:00,Storage,DB-GP-2,35627544.0,1204664.31,us-east-1,T-14
U268,ACCT-001,2026-01-03 10:19:55+00:00,Storage,VM-STD-4,7.27,130.79,us-east-1,T-32
U273,ACCT-002,2026-08-08 06:36:00+00:00,Compute,VM-STD-4,320.29,0.0,us-east-1,T-58
U284,ACCT-002,2026-10-21 15:00:58+00:00,Networking,VM-STD-4,166.91,11778.86,us-east-1,T-99
U287,ACCT-003,2026-04-16 20:08:00+00:00,Networking,VM-STD-4,1777752.0,56777.96,us-east-1,T-79
U293,ACCT-001,2026-09-30 14:51:00+00:00,Ai,VM-STD-4,3932.4000000000005,1900.09,us-east-1,T-23
