Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U7286,ACCT-001,2026-08-28 13:13:00,Networking,VM-STD-4,790668.0,0.0,eu-west-1,T-146
U972,ACCT-002,2026-07-19 18:16:45,Database,DB-GP-2,499.38,67699.78,us-east-1,T-105
U7202,ACCT-002,2026-10-09 23:36:25,Networking,DB-GP-2,361.04,319.13,us-east-1,T-1
U8019,ACCT-001,2026-07-01 11:22:14,Compute,VM-STD-4,595476.0,27735.3,us-east-1,T-7
U881,ACCT-002,2026-01-09 15:53:00,AI,DB-GP-2,1055268.0,283.12,eu-west-1,T-162
U8093,ACCT-002,2026-12-06 08:04:41,Storage,VM-STD-4,176.72,7043.4,us-east-1,T-127
U1304,ACCT-002,2026-09-27 23:16:01,AI,DB-GP-2,415044.0,9414.0,us-east-1,T-63
U1274,ACCT-003,2026-07-26 12:10:04,AI,DB-GP-2,518760.0,8360.1,us-east-1,T-38
U7130,ACCT-001,2026-04-12 00:37:55,Networking,VM-STD-4,965232.0,374.33,us-east-1,T-56
U1320,ACCT-001,2026-09-24 21:11:41,Networking,VM-STD-4,348.76,623.1,us-east-1,T-175
U1316,ACCT-003,2026-11-28 22:30:56,Database,VM-STD-4,368.85,0.0,us-east-1,T-127
U8003,ACCT-003,2026-05-17 11:17:30,Database,DB-GP-2,1525464.0,70281.9,us-east-1,T-178
U980,ACCT-003,2026-07-31 14:37:12,Compute,DB-GP-2,471.22,0.0,ap-south-1,T-38
U8159,ACCT-001,2026-05-23 22:39:00,Storage,DB-GP-2,380340.0,144.87,ap-south-1,T-117
U7148,ACCT-001,2026-01-02 18:06:13,Storage,VM-STD-4,411.81,40670.0,ap-south-1,T-153
U7209,ACCT-001,2026-06-16 21:39:10,Networking,DB-GP-2,1590408.0,0.0,ap-south-1,T-12
U926,ACCT-002,2026-04-11 02:46:00,Database,DB-GP-2,9949.199999999999,3765.71,eu-west-1,T-26
U8157,ACCT-003,2026-03-05 23:06:00,Networking,VM-STD-4,826128.0,30669.3,ap-south-1,T-109
U8022,ACCT-003,2026-03-09 09:18:00,Compute,DB-GP-2,43.94,3306.6,us-east-1,T-65
U921,ACCT-002,2026-10-27 22:40:02,Storage,VM-STD-4,1632852.0,13664.29,ap-south-1,T-197
U7291,ACCT-001,2026-07-01 01:23:31,Compute,VM-STD-4,54036.0,1161.0,us-east-1,T-101
U7285,ACCT-001,2026-05-05 03:03:48,Storage,DB-GP-2,431.36,0.0,us-east-1,T-55
U7128,ACCT-003,2026-04-10 22:01:55,Database,VM-STD-4,1733760.0,0.0,eu-west-1,T-125
U8085,ACCT-001,2026-09-10 00:03:00,Database,DB-GP-2,2949.0,0.0,eu-west-1,T-78
U890,ACCT-001,2026-11-04 00:15:00,Database,VM-STD-4,4728.44,0.0,ap-south-1,T-38
U8161,ACCT-002,2026-01-17 20:48:46,Storage,VM-STD-4,19986.0,0.0,ap-south-1,T-104
U7200,ACCT-001,2026-07-29 13:29:54,Storage,VM-STD-4,119412.0,3525.3,us-east-1,T-2
U8009,ACCT-003,2026-10-04 18:15:43,AI,DB-GP-2,27744.0,0.0,us-east-1,T-8
U8088,ACCT-003,2026-10-12 23:57:00,Storage,VM-STD-4,702468.0,0.0,us-east-1,T-50
U8166,ACCT-002,2026-07-31 14:59:04,AI,VM-STD-4,64.63,4884.55,us-east-1,T-58
U7289,ACCT-002,2026-12-09 23:48:00,Storage,DB-GP-2,9114.6,13196.17,us-east-1,T-69
U8098,ACCT-001,2026-10-06 07:46:52,AI,VM-STD-4,465911.99999999994,0.0,ap-south-1,T-179
U885,ACCT-001,2026-03-22 06:31:00,Compute,DB-GP-2,16836.600000000002,10909.8,eu-west-1,T-36
U7132,ACCT-001,2026-10-24 16:53:33,Database,DB-GP-2,18801.0,0.0,us-east-1,T-86
U979,ACCT-003,2026-02-05 06:08:00,Database,VM-STD-4,48.72,1384.44,us-east-1,T-149
U8015,ACCT-001,2026-11-17 09:30:45,AI,DB-GP-2,594468.0,9214.2,ap-south-1,T-140
U973,ACCT-002,2026-12-13 21:04:01,Compute,VM-STD-4,393.16,0.0,us-east-1,T-173
U8164,ACCT-001,2026-02-21 17:40:00,Storage,DB-GP-2,133.79,4284.0,ap-south-1,T-35
U7208,ACCT-001,2026-02-03 03:03:00,Storage,VM-STD-4,1540440.0,0.0,us-east-1,T-45
U8108,ACCT-001,2026-08-14 13:10:18,Networking,DB-GP-2,260890.2,0.0,eu-west-1,T-75
U8089,ACCT-002,2026-06-16 15:09:09,Database,DB-GP-2,614772.0,12087.29,eu-west-1,T-73
U920,ACCT-001,2026-07-20 09:08:00,Database,VM-STD-4,626.64,55482.18,us-east-1,T-170
U8007,ACCT-003,2026-06-07 17:39:00,AI,VM-STD-4,114.31,9392.28,eu-west-1,T-147
U7288,ACCT-001,2026-05-30 03:42:00,Networking,VM-STD-4,1165788.0,49525.2,us-east-1,T-147
U924,ACCT-001,2026-04-29 18:37:51,Compute,DB-GP-2,17899.2,44263.8,us-east-1,T-160
U8106,ACCT-001,2026-08-22 08:52:07,AI,VM-STD-4,6865.2,0.0,ap-south-1,T-54
U8016,ACCT-003,2026-04-08 04:07:27,Database,VM-STD-4,12973.2,0.0,eu-west-1,T-198
U8087,ACCT-001,2026-05-16 07:17:00,Compute,DB-GP-2,1503252.0,58710.6,us-east-1,T-189
U1295,ACCT-002,2026-08-05 01:04:00,Networking,VM-STD-4,469296.00000000006,0.0,ap-south-1,T-58
U7290,ACCT-001,2026-10-04 07:59:00,AI,VM-STD-4,362.93,0.0,us-east-1,T-141
U1265,ACCT-001,2026-12-09 04:15:54,Networking,DB-GP-2,793692.0,0.0,us-east-1,T-93
U8168,ACCT-001,2026-05-16 21:37:59,Database,VM-STD-4,145.74,0.0,us-east-1,T-96
U8018,ACCT-001,2026-06-17 05:56:11,Networking,DB-GP-2,322236.0,0.0,eu-west-1,T-111
