Incident_ID,min,max,MTTR_minutes
I-1,2026-01-21 17:49:27+00:00,2026-11-05 05:36:41+00:00,413987.23333333334
I-10,2026-01-07 13:07:00+00:00,2026-08-23 14:47:00+00:00,328420.0
I-100,2026-03-19 23:51:30+00:00,2026-12-04 11:44:44+00:00,373673.23333333334
I-11,2026-02-07 04:53:38+00:00,2026-11-17 11:07:51+00:00,407894.2166666667
I-12,2026-02-24 12:34:39+00:00,2026-12-13 05:57:00+00:00,420082.35
I-13,2026-01-10 20:14:03+00:00,2026-11-10 02:02:00+00:00,436667.95
I-14,2026-01-16 06:46:16+00:00,2026-12-07 09:21:43+00:00,468155.45
I-15,2026-01-27 22:39:04+00:00,2026-12-11 21:13:00+00:00,457833.93333333335
I-16,2026-01-22 18:19:28+00:00,2026-11-20 21:37:43+00:00,435078.25
I-17,2026-01-21 01:37:00+00:00,2026-11-26 16:29:00+00:00,445852.0
I-18,2026-01-15 02:08:00+00:00,2026-10-07 17:30:31+00:00,382522.51666666666
I-19,2026-01-05 13:00:00+00:00,2026-12-07 12:46:00+00:00,483826.0
I-2,2026-01-07 22:25:00+00:00,2026-12-12 21:36:34+00:00,488111.56666666665
I-20,2026-01-25 13:29:00+00:00,2026-11-16 11:20:06+00:00,424671.1
I-21,2026-01-22 06:14:54+00:00,2026-12-11 13:51:00+00:00,465576.1
I-22,2026-03-16 01:16:36+00:00,2026-10-05 12:37:00+00:00,293000.4
I-23,2026-01-06 08:02:00+00:00,2026-08-25 17:59:17+00:00,333237.2833333333
I-24,2026-01-05 01:34:05+00:00,2026-09-18 13:53:00+00:00,369378.9166666667
I-25,2026-01-01 19:39:00+00:00,2026-11-30 04:12:29+00:00,478593.48333333334
I-26,2026-01-06 11:20:00+00:00,2026-11-27 03:02:00+00:00,467502.0
I-27,2026-01-21 15:17:00+00:00,2026-11-11 10:05:22+00:00,423048.36666666664
I-28,2026-02-11 18:01:00+00:00,2026-11-16 03:41:46+00:00,399460.76666666666
I-29,2026-01-07 01:03:24+00:00,2026-12-09 01:46:00+00:00,483882.6
I-3,2026-03-10 05:52:00+00:00,2026-11-21 14:39:00+00:00,369167.0
I-30,2026-03-04 15:31:00+00:00,2026-11-21 21:19:00+00:00,377628.0
I-31,2026-01-06 05:50:44+00:00,2026-10-08 22:38:00+00:00,397007.26666666666
I-32,2026-03-07 18:25:00+00:00,2026-11-22 15:44:00+00:00,374239.0
I-33,2026-01-11 12:55:30+00:00,2026-12-06 13:17:00+00:00,473781.5
I-34,2026-01-14 21:01:02+00:00,2026-12-02 04:59:40+00:00,462718.63333333336
I-35,2026-02-07 03:08:26+00:00,2026-10-25 08:00:00+00:00,374691.56666666665
I-36,2026-01-20 23:10:34+00:00,2026-11-07 12:15:55+00:00,418385.35
I-37,2026-01-31 20:50:56+00:00,2026-12-12 07:19:00+00:00,452788.06666666665
I-38,2026-01-25 03:25:22+00:00,2026-11-27 06:17:00+00:00,440811.63333333336
I-39,2026-02-25 22:43:00+00:00,2026-12-10 22:51:10+00:00,414728.1666666667
I-4,2026-03-06 03:00:08+00:00,2026-11-14 14:16:23+00:00,364996.25
I-40,2026-01-23 03:14:00+00:00,2026-11-15 04:09:05+00:00,426295.0833333333
