Incident_ID,min,max,MTTR_minutes
I-1,2026-01-07 18:26:11+00:00,2026-10-25 13:47:00+00:00,418760.81666666665
I-10,2026-02-09 22:53:00+00:00,2026-12-13 07:36:00+00:00,441163.0
I-100,2026-02-09 13:07:22+00:00,2026-12-07 12:21:00+00:00,433393.63333333336
I-11,2026-01-29 17:42:00+00:00,2026-11-30 15:55:00+00:00,439093.0
I-12,2026-01-18 20:40:00+00:00,2026-11-21 03:51:15+00:00,441071.25
I-13,2026-01-07 06:19:54+00:00,2026-12-02 19:53:00+00:00,474573.1
I-14,2026-02-16 08:34:31+00:00,2026-10-29 12:52:00+00:00,367457.48333333334
I-15,2026-01-09 18:28:01+00:00,2026-12-11 06:37:00+00:00,483128.98333333334
I-16,2026-02-08 03:41:17+00:00,2026-11-22 19:49:00+00:00,414247.7166666667
I-17,2026-01-30 21:39:00+00:00,2026-10-24 02:25:45+00:00,383326.75
I-18,2026-01-17 12:22:40+00:00,2026-11-28 16:46:00+00:00,453863.3333333333
I-19,2026-01-11 01:40:00+00:00,2026-10-09 01:05:00+00:00,390205.0
I-2,2026-01-17 10:39:00+00:00,2026-12-04 14:26:35+00:00,462467.5833333333
I-20,2026-01-28 12:16:00+00:00,2026-11-22 09:18:00+00:00,428942.0
I-21,2026-01-11 09:10:00+00:00,2026-11-11 02:49:00+00:00,437379.0
I-22,2026-04-05 12:35:34+00:00,2026-12-06 04:17:54+00:00,352302.3333333333
I-23,2026-01-28 09:08:00+00:00,2026-12-07 08:32:38+00:00,450684.63333333336
I-24,2026-01-10 09:46:59+00:00,2026-11-29 12:05:18+00:00,465258.31666666665
I-25,2026-01-06 21:02:45+00:00,2026-12-11 12:19:00+00:00,487636.25
I-26,2026-02-08 23:30:27+00:00,2026-11-15 23:38:00+00:00,403207.55
I-27,2026-01-06 07:22:45+00:00,2026-12-10 09:50:17+00:00,486867.5333333333
I-28,2026-01-11 14:21:08+00:00,2026-12-02 11:39:00+00:00,467837.86666666664
I-29,2026-02-25 23:40:31+00:00,2026-11-30 14:43:00+00:00,399782.48333333334
I-3,2026-01-15 23:39:00+00:00,2026-09-04 23:55:46+00:00,334096.76666666666
I-30,2026-01-08 17:15:34+00:00,2026-12-04 12:48:00+00:00,474932.43333333335
I-31,2026-01-30 14:31:11+00:00,2026-11-12 18:13:27+00:00,412062.26666666666
I-32,2026-01-24 22:42:35+00:00,2026-11-09 01:49:00+00:00,414906.4166666667
I-33,2026-01-07 21:27:00+00:00,2026-12-09 03:27:29+00:00,482760.48333333334
I-34,2026-02-01 20:23:40+00:00,2026-11-27 16:10:53+00:00,430307.2166666667
I-35,2026-02-27 12:26:00+00:00,2026-12-09 23:29:21+00:00,411063.35
I-36,2026-01-10 21:13:54+00:00,2026-12-13 05:35:00+00:00,484341.1
I-37,2026-01-20 22:59:03+00:00,2026-12-09 10:35:19+00:00,464376.26666666666
I-38,2026-01-12 10:20:00+00:00,2026-12-08 05:26:59+00:00,474906.98333333334
I-39,2026-01-12 01:29:00+00:00,2026-11-26 09:54:04+00:00,458425.06666666665
I-4,2026-03-12 03:18:00+00:00,2026-12-03 05:57:49+00:00,383199.81666666665
I-40,2026-02-11 20:49:42+00:00,2026-11-21 21:07:21+00:00,407537.65
I-41,2026-01-10 06:27:51+00:00,2026-11-02 23:55:00+00:00,427287.15
I-42,2026-01-27 03:12:14+00:00,2026-09-27 19:15:00+00:00,350882.76666666666
I-43,2026-01-08 09:31:01+00:00,2026-12-05 23:44:40+00:00,477493.65
I-44,2026-01-04 21:20:10+00:00,2026-10-14 19:20:00+00:00,407399.8333333333
I-45,2026-02-15 08:21:00+00:00,2026-11-10 00:02:00+00:00,385421.0
I-46,2026-02-11 10:03:33+00:00,2026-11-25 06:15:00+00:00,413051.45
I-47,2026-01-15 02:28:20+00:00,2026-11-21 08:00:00+00:00,446731.6666666667
I-48,2026-01-14 10:05:38+00:00,2026-11-23 08:37:26+00:00,450631.8
I-49,2026-01-05 09:42:00+00:00,2026-12-10 07:29:00+00:00,488027.0
I-5,2026-01-02 11:08:36+00:00,2026-10-27 06:32:00+00:00,428843.4
