Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U154,ACCT-001,2026-06-24 07:41:00+00:00,Database,VM-STD-4,6253.75,hours,0.0,INR,eu-west-1,True,unknown,test,R-6917,T-183,User email [MASKED_EMAIL] cannot login,LOW,I-83,v2,spot,reserved,Engineering,Project-A,OUTAGE,0.0,88.04649322234769,22513500.0,False,True,True,VM,True,True,0.0,False,True
U208,ACCT-002,2026-01-14 10:05:38+00:00,Database,DB-GP-2,3448.44,hours,0.0,EUR,eu-west-1,True,alice,unknown,R-2276,T-177,User email [MASKED_EMAIL] cannot login,LOW,I-48,v1,spot,on-demand,unknown,Project-B,NONE,82.0,84.63486981816195,12414384.0,False,True,True,DB,True,True,0.0,False,False
U301,ACCT-003,2026-08-19 18:11:00+00:00,Compute,DB-GP-2,4239.16,hours,0.0,USD,us-east-1,True,unknown,unknown,R-3490,T-87,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,spot,Research,Project-B,OUTAGE,0.0,88.94546997983204,15260976.0,False,True,True,DB,False,True,0.0,False,True
U407,ACCT-002,2026-07-12 17:13:48+00:00,Networking,DB-GP-2,8339.87,hours,15482.33,EUR,us-east-1,False,david,dev,R-9380,T-10,User email [MASKED_EMAIL] cannot login,MEDIUM,I-12,v1,on-demand,reserved,Engineering,Project-C,DEGRADED,72.0,77.50964400311821,30023532.000000004,False,True,True,DB,True,True,1200029.89,False,True
U585,ACCT-002,2026-02-19 17:51:06+00:00,Storage,DB-GP-2,6698.61,hours,0.0,EUR,eu-west-1,True,bob,unknown,R-5312,T-117,Customer reported latency issue,LOW,NONE,v2,on-demand,spot,unknown,unknown,NONE,54.0,81.2096894130384,24114996.0,False,True,True,DB,False,True,0.0,False,False
U1314,ACCT-002,2026-10-16 17:35:13+00:00,Networking,DB-GP-2,1432.02,hours,392.71,INR,eu-west-1,False,charlie,prod,R-7928,T-119,Customer reported latency issue,LOW,NONE,v3,reserved,reserved,Research,Project-A,OUTAGE,47.0,78.90701031797661,5155272.0,False,True,True,DB,False,True,30987.57,False,True
U2188,ACCT-001,2026-09-14 05:04:56+00:00,Database,VM-STD-4,7845.24,hours,2423.7,USD,ap-south-1,False,charlie,prod,R-6350,T-185,Customer reported latency issue,LOW,NONE,v1,spot,reserved,Finance,unknown,OUTAGE,64.0,74.69628805046695,28242864.0,False,True,True,VM,False,True,181041.39,False,True
U2229,ACCT-003,2026-10-20 01:53:54+00:00,Networking,DB-GP-2,3100.86,hours,5619.77,EUR,us-east-1,False,alice,unknown,R-7800,T-182,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,on-demand,Sales,unknown,NONE,66.0,76.07464107876707,11163096.0,False,True,True,DB,False,True,427521.99,False,True
U2290,ACCT-001,2026-01-19 04:24:23+00:00,Compute,VM-STD-4,2351.97,hours,3922.2,EUR,eu-west-1,False,david,test,R-8168,T-23,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,on-demand,spot,unknown,Project-B,OUTAGE,97.0,80.66555034710693,8467092.0,False,True,True,VM,False,True,316386.42,False,False
U2313,ACCT-003,2026-06-23 11:48:35+00:00,AI,VM-STD-4,7908.67,hours,4588.64,EUR,ap-south-1,False,unknown,test,R-4662,T-74,User email [MASKED_EMAIL] cannot login,LOW,I-4,v1,on-demand,spot,Sales,unknown,DEGRADED,85.0,71.00380942818819,28471212.0,False,True,True,VM,True,True,325810.92,False,True
