TS,Service,SKU,Region,Cost_INR,Usage_seconds
2026-01-01,AI,VM-STD-4,us-east-1,0.0,274392.0
2026-01-01,Compute,DB-GP-2,us-east-1,39384.4,993348.0
2026-01-01,Compute,VM-STD-4,us-east-1,0.0,16457.339999999997
2026-01-01,Database,DB-GP-2,us-east-1,33679.0,871488.0
2026-01-01,Database,VM-STD-4,us-east-1,0.0,191.87
2026-01-01,Networking,DB-GP-2,ap-south-1,0.0,77.08
2026-01-02,AI,DB-GP-2,ap-south-1,6510.62,334.66
2026-01-02,Compute,DB-GP-2,us-east-1,39566.19,348.7
2026-01-02,Compute,VM-STD-4,us-east-1,42150.01,1701648.0
2026-01-02,Database,VM-STD-4,us-east-1,18595.54,9702.6
2026-01-02,Networking,DB-GP-2,ap-south-1,0.0,287460.0
2026-01-02,Networking,DB-GP-2,eu-west-1,0.0,444.98
2026-01-02,Storage,VM-STD-4,ap-south-1,14768.89,993996.0
2026-01-03,AI,VM-STD-4,ap-south-1,0.0,874116.0
2026-01-03,AI,VM-STD-4,eu-west-1,13061.34,98.9
2026-01-03,Database,DB-GP-2,ap-south-1,0.0,926466.0
2026-01-04,AI,VM-STD-4,us-east-1,19000.8,25751.4
2026-01-04,Compute,DB-GP-2,ap-south-1,0.0,29429.4
2026-01-04,Compute,DB-GP-2,eu-west-1,0.0,415.27
2026-01-04,Database,VM-STD-4,ap-south-1,0.0,62.22
2026-01-04,Database,VM-STD-4,eu-west-1,0.0,25935.0
2026-01-04,Networking,VM-STD-4,ap-south-1,14375.14,9499.2
2026-01-04,Storage,DB-GP-2,ap-south-1,0.0,1263628.8
2026-01-05,Networking,DB-GP-2,ap-south-1,918136.07,1362928.23
2026-01-05,Storage,DB-GP-2,us-east-1,0.0,10893.0
2026-01-06,AI,DB-GP-2,us-east-1,677.32,109620.0
2026-01-06,Compute,VM-STD-4,eu-west-1,33074.87,849960.0
2026-01-06,Networking,VM-STD-4,us-east-1,26370.26,2004732.0
2026-01-06,Storage,VM-STD-4,ap-south-1,45640.1,1375200.0
2026-01-07,AI,DB-GP-2,eu-west-1,8310.84,1613628.0
2026-01-07,AI,DB-GP-2,us-east-1,0.0,423.03
2026-01-07,Compute,DB-GP-2,eu-west-1,0.0,18329.4
2026-01-07,Compute,VM-STD-4,ap-south-1,0.0,402.45
