TS,Service,SKU,Region,Cost_INR,Usage_seconds
2026-01,AI,DB-GP-2,ap-south-1,52316.93,1968361.38
2026-01,AI,DB-GP-2,eu-west-1,53187.57,1844831.11
2026-01,AI,DB-GP-2,us-east-1,34743.48,3286187.98
2026-01,AI,VM-STD-4,ap-south-1,50639.28,1585958.67
2026-01,AI,VM-STD-4,eu-west-1,16541.34,574.59
2026-01,AI,VM-STD-4,us-east-1,139496.47,2037664.8
2026-01,Compute,DB-GP-2,ap-south-1,16504.690000000002,1052638.23
2026-01,Compute,DB-GP-2,eu-west-1,391081.41,58571.76
2026-01,Compute,DB-GP-2,us-east-1,184927.0,3379469.06
2026-01,Compute,VM-STD-4,ap-south-1,26202.2,2438182.77
2026-01,Compute,VM-STD-4,eu-west-1,365874.68,9338982.04
2026-01,Compute,VM-STD-4,us-east-1,203227.09000000003,4580861.82
2026-01,Database,DB-GP-2,ap-south-1,122511.77,3515277.06
2026-01,Database,DB-GP-2,eu-west-1,6396.74,13824040.6
2026-01,Database,DB-GP-2,us-east-1,231328.45,2972745.67
2026-01,Database,VM-STD-4,ap-south-1,0.0,14004.42
2026-01,Database,VM-STD-4,eu-west-1,171124.95,995377.97
2026-01,Database,VM-STD-4,us-east-1,84435.24,6229280.65
2026-01,Networking,DB-GP-2,ap-south-1,918136.07,2949245.71
2026-01,Networking,DB-GP-2,eu-west-1,76942.92,1748690.12
2026-01,Networking,DB-GP-2,us-east-1,72497.51,1702053.0499999998
2026-01,Networking,VM-STD-4,ap-south-1,14375.14,238761.88
2026-01,Networking,VM-STD-4,eu-west-1,8121.97,1382296.39
2026-01,Networking,VM-STD-4,us-east-1,104846.04,6718623.67
2026-01,Storage,DB-GP-2,ap-south-1,457936.29,4247118.84
2026-01,Storage,DB-GP-2,eu-west-1,54783.93,1278681.27
2026-01,Storage,DB-GP-2,us-east-1,231197.84,3343309.4
2026-01,Storage,VM-STD-4,ap-south-1,165830.74,3256474.04
2026-01,Storage,VM-STD-4,eu-west-1,15747.84,21262027.09
2026-01,Storage,VM-STD-4,us-east-1,80725.09,1136574.45
2026-02,AI,DB-GP-2,ap-south-1,34580.16,1773110.19
2026-02,AI,DB-GP-2,eu-west-1,98422.15,6209676.67
2026-02,AI,DB-GP-2,us-east-1,95979.76999999999,6785344.53
2026-02,AI,VM-STD-4,ap-south-1,40041.09,1662242.03
2026-02,AI,VM-STD-4,eu-west-1,45034.48,3053502.73
2026-02,AI,VM-STD-4,us-east-1,79105.81000000001,4548755.22
2026-02,Compute,DB-GP-2,ap-south-1,25771.03,29189.79
2026-02,Compute,DB-GP-2,eu-west-1,192496.15000000002,2520610.15
2026-02,Compute,DB-GP-2,us-east-1,18297.17,786798.17
2026-02,Compute,VM-STD-4,ap-south-1,0.0,655200.0
2026-02,Compute,VM-STD-4,eu-west-1,37706.32,901691.4
2026-02,Compute,VM-STD-4,us-east-1,57947.63,4055868.7399999998
2026-02,Database,DB-GP-2,ap-south-1,88521.42,1133221.18
2026-02,Database,DB-GP-2,eu-west-1,56708.8,14421.43
2026-02,Database,DB-GP-2,us-east-1,296135.73,3353547.37
2026-02,Database,VM-STD-4,ap-south-1,53163.03999999999,4268268.0
2026-02,Database,VM-STD-4,eu-west-1,3464.85,745928.88
2026-02,Database,VM-STD-4,us-east-1,1013382.5900000001,9820544.01
2026-02,Networking,DB-GP-2,ap-south-1,100116.31,29226.170000000002
2026-02,Networking,DB-GP-2,eu-west-1,50770.77,1513377.0
2026-02,Networking,DB-GP-2,us-east-1,66178.71,2325220.61
2026-02,Networking,VM-STD-4,ap-south-1,37460.72,60434.51
2026-02,Networking,VM-STD-4,eu-west-1,56396.48,17189.31
2026-02,Networking,VM-STD-4,us-east-1,44311.119999999995,3213679.71
2026-02,Storage,DB-GP-2,ap-south-1,16568.54,1157518.91
2026-02,Storage,DB-GP-2,eu-west-1,49662.07,25508096.35
2026-02,Storage,DB-GP-2,us-east-1,110644.12,3190872.57
2026-02,Storage,VM-STD-4,ap-south-1,0.0,207.29
2026-02,Storage,VM-STD-4,eu-west-1,73623.40000000001,1439686.46
2026-02,Storage,VM-STD-4,us-east-1,19544.5,818677.26
2026-03,AI,DB-GP-2,ap-south-1,0.0,61062.0
2026-03,AI,DB-GP-2,eu-west-1,93915.34,1429205.89
2026-03,AI,DB-GP-2,us-east-1,592033.52,2443849.6
2026-03,AI,VM-STD-4,ap-south-1,33881.619999999995,1563401.77
2026-03,AI,VM-STD-4,eu-west-1,406989.67,11350045.8
2026-03,AI,VM-STD-4,us-east-1,38988.64,4179925.96
2026-03,Compute,DB-GP-2,ap-south-1,22087.59,30945.35
2026-03,Compute,DB-GP-2,eu-west-1,64900.68,4004681.1100000003
2026-03,Compute,DB-GP-2,us-east-1,163314.78999999998,2385316.54
2026-03,Compute,VM-STD-4,ap-south-1,0.0,14516100.0
2026-03,Compute,VM-STD-4,eu-west-1,7826.92,645550.9
2026-03,Compute,VM-STD-4,us-east-1,118924.47,877087.72
2026-03,Database,DB-GP-2,ap-south-1,125595.51,2494250.04
2026-03,Database,DB-GP-2,eu-west-1,131089.36,1104000.97
2026-03,Database,DB-GP-2,us-east-1,188562.07,6295215.41
2026-03,Database,VM-STD-4,ap-south-1,51073.54,940.87
2026-03,Database,VM-STD-4,eu-west-1,0.0,984344.41
2026-03,Database,VM-STD-4,us-east-1,89981.43,4192463.09
2026-03,Networking,DB-GP-2,ap-south-1,38673.53,190806.26
2026-03,Networking,DB-GP-2,eu-west-1,62652.12,2718304.3
2026-03,Networking,DB-GP-2,us-east-1,213855.42,2249877.0
2026-03,Networking,VM-STD-4,ap-south-1,104245.16,1367200.31
2026-03,Networking,VM-STD-4,eu-west-1,1368331.58,3055952.14
2026-03,Networking,VM-STD-4,us-east-1,165926.45,1950384.37
2026-03,Storage,DB-GP-2,ap-south-1,47426.67,1703582.32
2026-03,Storage,DB-GP-2,eu-west-1,105034.98,1192916.89
2026-03,Storage,DB-GP-2,us-east-1,209400.86,1236220.16
2026-03,Storage,VM-STD-4,ap-south-1,71830.34,2447866.45
2026-03,Storage,VM-STD-4,eu-west-1,48914.5,25958.06
2026-03,Storage,VM-STD-4,us-east-1,373802.8,6837183.46
2026-04,AI,DB-GP-2,ap-south-1,89708.48999999999,2175287.55
2026-04,AI,DB-GP-2,eu-west-1,102927.52,3283123.06
2026-04,AI,DB-GP-2,us-east-1,97073.28,1193329.3499999999
2026-04,AI,VM-STD-4,ap-south-1,85192.55,3465424.2
2026-04,AI,VM-STD-4,eu-west-1,91271.96,2220657.37
2026-04,AI,VM-STD-4,us-east-1,412495.65,2138985.63
2026-04,Compute,DB-GP-2,ap-south-1,74239.63,16855329.490000002
2026-04,Compute,DB-GP-2,eu-west-1,6984.27,1135360.0399999998
2026-04,Compute,DB-GP-2,us-east-1,102190.51,1797338.87
2026-04,Compute,VM-STD-4,ap-south-1,72270.17,1088287.82
2026-04,Compute,VM-STD-4,eu-west-1,12935.630000000001,287442.35
2026-04,Compute,VM-STD-4,us-east-1,261450.31,3066714.23
2026-04,Database,DB-GP-2,ap-south-1,42221.59,336108.6
2026-04,Database,DB-GP-2,eu-west-1,130417.06,2863337.9200000004
