Account,Service,Cost_INR,Region,TS
ACCT-003,Database,0.0,us-east-1,2026-03-30 23:50:00+00:00
ACCT-002,Database,0.0,eu-west-1,2026-06-20 01:23:43+00:00
ACCT-001,Database,0.0,us-east-1,2026-06-20 01:25:30+00:00
ACCT-001,Networking,6854.23,us-east-1,2026-06-20 01:23:49+00:00
ACCT-001,Database,33155.15,ap-south-1,2026-07-25 22:11:48+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-09-24 13:06:08+00:00
ACCT-003,Networking,10079.74,ap-south-1,2026-06-20 01:25:30+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-06-20 01:24:03+00:00
ACCT-001,Compute,15019.1,us-east-1,2026-08-01 04:24:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-01-03 17:36:57+00:00
ACCT-003,Database,15151.93,us-east-1,2026-06-20 01:24:54+00:00
ACCT-001,Storage,8022.39,eu-west-1,2026-01-30 18:34:00+00:00
ACCT-003,Storage,401.72,us-east-1,2026-06-27 19:33:16+00:00
ACCT-001,Networking,8565.79,us-east-1,2026-05-24 20:33:34+00:00
ACCT-001,Compute,0.0,us-east-1,2026-01-01 18:56:04+00:00
ACCT-001,Database,0.0,eu-west-1,2026-11-04 13:13:17+00:00
ACCT-001,Networking,0.0,us-east-1,2026-09-11 18:12:18+00:00
ACCT-001,Compute,23488.99,ap-south-1,2026-11-03 14:10:02+00:00
ACCT-003,Networking,333.12,eu-west-1,2026-05-07 05:12:02+00:00
ACCT-002,Compute,0.0,us-east-1,2026-03-13 04:02:00+00:00
ACCT-001,Database,3498.7,eu-west-1,2026-04-10 06:54:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-06 07:39:30+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-08 13:46:38+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-11-14 04:45:00+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-02-15 21:31:00+00:00
ACCT-003,Networking,720.46,us-east-1,2026-03-28 08:16:00+00:00
ACCT-001,Database,7368.36,eu-west-1,2026-06-25 07:10:04+00:00
ACCT-001,Database,0.0,us-east-1,2026-02-20 04:52:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-11-25 23:35:35+00:00
ACCT-001,Compute,38869.88,us-east-1,2026-04-16 08:56:38+00:00
ACCT-002,AI,0.0,us-east-1,2026-09-08 19:25:12+00:00
ACCT-002,AI,45003.12,ap-south-1,2026-09-17 13:53:00+00:00
ACCT-001,Compute,12982.18,ap-south-1,2026-04-14 07:56:00+00:00
ACCT-001,Compute,12643.6,us-east-1,2026-07-09 08:59:56+00:00
ACCT-003,Networking,0.0,us-east-1,2026-05-24 11:48:30+00:00
ACCT-001,Database,46846.34,us-east-1,2026-10-30 16:30:00+00:00
ACCT-001,Storage,5066.09,us-east-1,2026-11-08 23:11:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-11-22 15:27:55+00:00
ACCT-002,Networking,3241.38,eu-west-1,2026-05-23 18:41:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-12-06 06:26:44+00:00
ACCT-003,AI,0.0,eu-west-1,2026-12-12 23:52:29+00:00
ACCT-001,Database,0.0,eu-west-1,2026-06-24 07:41:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-02-09 07:18:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-09-19 06:42:43+00:00
ACCT-001,Database,6667.45,us-east-1,2026-02-01 21:06:11+00:00
ACCT-003,Compute,0.0,us-east-1,2026-08-22 15:24:00+00:00
ACCT-001,AI,10778.29,eu-west-1,2026-03-10 04:40:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-06-09 01:23:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-10-31 20:13:00+00:00
ACCT-003,Networking,31817.24,eu-west-1,2026-04-24 18:27:59+00:00
ACCT-003,AI,0.0,ap-south-1,2026-05-27 20:38:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-10-06 13:44:02+00:00
ACCT-001,Networking,52511.15,us-east-1,2026-02-02 12:33:47+00:00
