Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U1,ACCT-002,2026-06-20 01:23:43+00:00,Database,VM-STD-4,57.33,seconds,0.0,EUR,eu-west-1,True,alice,dev,R-9772,T-57,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,on-demand,Research,Project-C,DEGRADED,107.0,84.14435826805973,57.33,False,False,True,VM,False,True,0.0,True,True
U3,ACCT-001,2026-06-20 01:25:30+00:00,Database,VM-STD-4,361.09,seconds,0.0,INR,us-east-1,True,alice,prod,R-6884,T-138,Customer phone [MASKED_PHONE] reported outage,LOW,I-49,v3,on-demand,reserved,Research,Project-A,DEGRADED,0.0,76.33369664304125,361.09,False,False,True,VM,True,True,0.0,True,True
U11,ACCT-001,2026-07-25 22:11:48+00:00,Database,VM-STD-4,428.04,seconds,448.18,USD,ap-south-1,False,david,dev,R-9822,T-1,Customer reported latency issue,HIGH,NONE,v1,reserved,spot,Sales,Project-A,DEGRADED,12.0,73.9773043814499,428.04,False,False,True,VM,False,True,33155.15,True,True
U18,ACCT-002,2026-06-20 01:24:03+00:00,Storage,DB-GP-2,7.4,minutes,0.0,INR,ap-south-1,True,charlie,dev,R-8383,T-69,Customer reported latency issue,LOW,NONE,v1,reserved,reserved,Engineering,Project-C,NONE,87.0,82.67005625865217,444.0,False,False,True,DB,False,True,0.0,True,True
U32,ACCT-001,2026-01-30 18:34:00+00:00,Storage,DB-GP-2,208.23,seconds,103.55,EUR,eu-west-1,False,bob,prod,R-7593,T-187,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,on-demand,Finance,Project-B,NONE,0.0,77.47362392494055,208.23,False,False,True,DB,False,True,8022.39,True,True
U38,ACCT-001,2026-01-01 18:56:04+00:00,Compute,VM-STD-4,131.94,seconds,0.0,USD,us-east-1,True,unknown,unknown,R-9573,T-175,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,reserved,unknown,Project-C,DEGRADED,56.0,83.75264556004,131.94,False,False,True,VM,False,True,0.0,True,False
U52,ACCT-003,2026-05-07 05:12:02+00:00,Networking,DB-GP-2,4.23,seconds,3.78,EUR,eu-west-1,False,charlie,unknown,R-4190,T-71,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,spot,reserved,Finance,Project-A,OUTAGE,118.0,88.12685136687745,4.23,False,False,True,DB,False,True,333.12,True,True
U71,ACCT-001,2026-04-08 13:46:38+00:00,Storage,VM-STD-4,175.43,seconds,0.0,EUR,us-east-1,True,charlie,dev,R-3694,T-33,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,reserved,spot,Sales,Project-A,DEGRADED,82.0,81.98098575956779,175.43,False,False,True,VM,False,True,0.0,True,True
U86,ACCT-003,2026-03-28 08:16:00+00:00,Networking,DB-GP-2,9.06,seconds,9.16,USD,us-east-1,False,alice,test,R-8918,T-84,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,spot,Research,Project-C,DEGRADED,0.0,78.6533408596294,9.06,False,False,True,DB,False,True,720.46,True,True
U115,ACCT-002,2026-09-08 19:25:12+00:00,AI,DB-GP-2,349.24,seconds,0.0,USD,us-east-1,True,david,test,R-9185,T-6,Customer phone [MASKED_PHONE] reported outage,HIGH,I-38,v2,spot,reserved,Finance,Project-C,OUTAGE,108.0,84.72203973934243,349.24,False,False,True,DB,True,True,0.0,True,True
U117,ACCT-002,2026-09-17 13:53:00+00:00,AI,DB-GP-2,421.13,seconds,639.44,USD,ap-south-1,False,unknown,unknown,R-8405,T-23,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,reserved,reserved,unknown,Project-C,DEGRADED,0.0,70.3789521644565,421.13,False,False,True,DB,False,True,45003.12,True,False
U118,ACCT-001,2026-04-14 07:56:00+00:00,Compute,VM-STD-4,215.37,seconds,179.59,INR,ap-south-1,False,david,unknown,R-7695,T-116,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,on-demand,Sales,Project-A,OUTAGE,0.0,72.28785495680843,215.37,False,False,True,VM,False,True,12982.18,True,True
U134,ACCT-001,2026-10-30 16:30:00+00:00,Database,VM-STD-4,300.07,seconds,566.42,INR,us-east-1,False,unknown,test,R-9196,T-132,Customer reported latency issue,LOW,I-89,v1,reserved,spot,Research,Project-A,DEGRADED,0.0,82.7060089768654,300.07,False,False,True,VM,True,True,46846.34,True,True
U137,ACCT-001,2026-11-08 23:11:00+00:00,Storage,DB-GP-2,114.06,seconds,59.78,INR,us-east-1,False,alice,prod,R-9267,T-7,Customer phone [MASKED_PHONE] reported outage,LOW,I-60,v3,spot,on-demand,Research,Project-B,DEGRADED,0.0,84.74548803539801,114.06,False,False,True,DB,True,True,5066.09,True,True
U186,ACCT-002,2026-10-06 13:44:02+00:00,Networking,DB-GP-2,456.19,seconds,0.0,INR,us-east-1,True,charlie,dev,R-8366,T-190,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,spot,spot,Engineering,Project-A,DEGRADED,58.0,79.19202659316001,456.19,False,False,True,DB,False,True,0.0,True,True
U188,ACCT-002,2026-09-09 05:32:00+00:00,Storage,DB-GP-2,118.85,seconds,0.0,USD,us-east-1,True,alice,unknown,R-5044,T-137,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,spot,Finance,unknown,OUTAGE,0.0,74.99708251772408,118.85,False,False,True,DB,False,True,0.0,True,True
U199,ACCT-003,2026-11-03 05:27:52+00:00,Networking,DB-GP-2,445.27,seconds,0.0,EUR,us-east-1,True,charlie,test,R-1734,T-91,Customer phone [MASKED_PHONE] reported outage,LOW,I-87,v1,reserved,on-demand,unknown,Project-C,NONE,68.0,76.11034747451785,445.27,False,False,True,DB,True,True,0.0,True,False
U203,ACCT-002,2026-01-23 17:45:00+00:00,Database,DB-GP-2,343.07,seconds,87.67,INR,eu-west-1,False,charlie,prod,R-5637,T-60,Customer reported latency issue,HIGH,I-80,v2,on-demand,spot,Research,Project-C,OUTAGE,0.0,72.963858491578,343.07,False,False,True,DB,True,True,6396.74,True,True
U213,ACCT-002,2026-03-01 14:10:12+00:00,Networking,VM-STD-4,359.46,seconds,668.72,EUR,ap-south-1,False,charlie,dev,R-4041,T-4,User email [MASKED_EMAIL] cannot login,LOW,I-75,v3,spot,spot,Research,Project-C,OUTAGE,108.0,76.92555761100179,359.46,False,False,True,VM,True,True,51441.66,True,True
U218,ACCT-001,2026-09-29 23:51:16+00:00,Storage,DB-GP-2,334.45,seconds,0.0,INR,eu-west-1,True,charlie,prod,R-3857,T-21,Customer reported latency issue,HIGH,I-8,v2,reserved,spot,Research,unknown,DEGRADED,44.0,79.42642792595932,334.45,False,False,True,DB,True,True,0.0,True,True
U220,ACCT-001,2026-06-08 09:33:00+00:00,Networking,DB-GP-2,9.89,seconds,7.35,EUR,us-east-1,False,bob,test,R-7386,T-158,Customer phone [MASKED_PHONE] reported outage,LOW,I-28,v1,spot,spot,unknown,unknown,OUTAGE,0.0,81.98774665943492,9.89,False,False,True,DB,True,True,602.61,True,False
U222,ACCT-001,2026-02-12 17:54:07+00:00,AI,VM-STD-4,160.89,seconds,0.0,INR,us-east-1,True,bob,unknown,R-6885,T-35,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,spot,Sales,Project-A,DEGRADED,113.0,85.38619760619699,160.89,False,False,True,VM,False,True,0.0,True,True
U266,ACCT-001,2026-05-16 18:15:00+00:00,Networking,VM-STD-4,196.04,seconds,0.0,INR,eu-west-1,True,charlie,unknown,R-1165,T-41,Customer reported latency issue,LOW,NONE,v1,on-demand,spot,Research,unknown,NONE,0.0,89.69876774650676,196.04,False,False,True,VM,False,True,0.0,True,True
U272,ACCT-001,2026-10-03 14:33:33+00:00,Database,DB-GP-2,265.77,seconds,467.84,EUR,us-east-1,False,unknown,test,R-1935,T-17,Customer reported latency issue,LOW,I-87,v3,reserved,on-demand,Finance,Project-A,OUTAGE,27.0,77.92855220854258,265.77,False,False,True,DB,True,True,36458.09,True,True
U275,ACCT-002,2026-10-18 07:06:42+00:00,AI,DB-GP-2,376.36,seconds,79.87,EUR,ap-south-1,False,alice,unknown,R-3229,T-171,Customer reported latency issue,LOW,NONE,v3,spot,reserved,Research,Project-B,DEGRADED,18.0,85.38782412712457,376.36,False,False,True,DB,False,True,6819.93,True,True
U347,ACCT-001,2026-03-19 00:47:00+00:00,AI,DB-GP-2,130.65,seconds,55.5,USD,us-east-1,False,bob,test,R-6709,T-163,User email [MASKED_EMAIL] cannot login,HIGH,I-67,v2,spot,on-demand,Research,Project-A,NONE,0.0,72.17058013140822,130.65,False,False,True,DB,True,True,4005.47,True,True
U364,ACCT-002,2026-06-06 20:16:00+00:00,AI,DB-GP-2,139.31,seconds,96.64,EUR,eu-west-1,False,bob,test,R-6151,T-105,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,reserved,spot,unknown,unknown,DEGRADED,0.0,75.98050477495426,139.31,False,False,True,DB,False,True,7342.76,True,False
U365,ACCT-002,2026-10-10 16:40:26+00:00,AI,DB-GP-2,442.48,seconds,0.0,INR,us-east-1,True,alice,unknown,R-9597,T-30,Customer reported latency issue,HIGH,NONE,v2,reserved,reserved,Engineering,Project-A,NONE,34.0,75.56417028291644,442.48,False,False,True,DB,False,True,0.0,True,True
U369,ACCT-001,2026-06-30 09:18:00+00:00,Networking,VM-STD-4,312.58,seconds,354.89,USD,ap-south-1,False,bob,unknown,R-2339,T-96,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,spot,spot,Sales,Project-B,NONE,0.0,80.69335334724558,312.58,False,False,True,VM,False,True,28637.26,True,True
U373,ACCT-001,2026-06-11 21:18:00+00:00,AI,VM-STD-4,167.89,seconds,204.29,INR,ap-south-1,False,charlie,dev,R-1939,T-182,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,spot,spot,Engineering,unknown,OUTAGE,0.0,72.03938041243478,167.89,False,False,True,VM,False,True,14716.93,True,True
U396,ACCT-003,2026-11-23 00:15:00+00:00,Storage,DB-GP-2,140.4,seconds,181.57,EUR,us-east-1,False,david,unknown,R-4155,T-196,Customer reported latency issue,HIGH,NONE,v1,spot,spot,Engineering,Project-B,DEGRADED,0.0,71.83719453644076,140.4,False,False,True,DB,False,True,13043.48,True,True
U401,ACCT-001,2026-08-14 17:04:00+00:00,Database,VM-STD-4,71.54,seconds,0.0,USD,eu-west-1,True,unknown,dev,R-9222,T-117,Customer reported latency issue,LOW,I-1,v1,reserved,spot,Research,Project-C,OUTAGE,0.0,86.16528505056355,71.54,False,False,True,VM,True,True,0.0,True,True
U410,ACCT-003,2026-04-09 19:02:00+00:00,Storage,VM-STD-4,226.24,seconds,0.0,INR,us-east-1,True,charlie,dev,R-8275,T-187,User email [MASKED_EMAIL] cannot login,LOW,I-16,v2,reserved,on-demand,unknown,Project-B,NONE,0.0,77.41799814089619,226.24,False,False,True,VM,True,True,0.0,True,False
U484,ACCT-001,2026-10-01 16:25:00+00:00,Compute,VM-STD-4,140.87,seconds,111.87,EUR,us-east-1,False,unknown,unknown,R-4669,T-21,Customer reported latency issue,MEDIUM,I-70,v3,spot,reserved,Engineering,Project-C,DEGRADED,0.0,76.30162831960845,140.87,False,False,True,VM,True,True,8535.86,True,True
U504,ACCT-003,2026-09-13 22:31:00+00:00,AI,DB-GP-2,175.51,seconds,309.93,INR,eu-west-1,False,unknown,unknown,R-7273,T-135,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,Sales,Project-B,NONE,60.0,70.84949236510357,175.51,False,False,True,DB,False,True,21958.38,True,True
U507,ACCT-003,2026-01-22 02:29:15+00:00,Compute,DB-GP-2,490.4,seconds,0.0,USD,eu-west-1,True,alice,test,R-8875,T-69,Customer reported latency issue,HIGH,NONE,v1,spot,reserved,Finance,Project-C,NONE,45.0,70.5325368280225,490.4,False,False,True,DB,False,True,0.0,True,True
U509,ACCT-003,2026-01-19 22:21:44+00:00,Storage,DB-GP-2,257.06,seconds,440.83,INR,us-east-1,False,charlie,test,R-2918,T-199,Customer reported latency issue,HIGH,I-48,v1,spot,reserved,Engineering,unknown,DEGRADED,16.0,87.34541703091115,257.06,False,False,True,DB,True,True,38504.48,True,True
U514,ACCT-003,2026-10-16 09:00:38+00:00,Networking,VM-STD-4,389.52,seconds,0.0,USD,us-east-1,True,unknown,prod,R-1451,T-176,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-73,v1,reserved,spot,Engineering,Project-B,OUTAGE,22.0,82.78197880996643,389.52,False,False,True,VM,True,True,0.0,True,True
U518,ACCT-001,2026-02-25 23:40:48+00:00,AI,VM-STD-4,225.93,seconds,0.0,USD,ap-south-1,True,alice,unknown,R-8862,T-26,Customer phone [MASKED_PHONE] reported outage,HIGH,I-15,v3,reserved,spot,Finance,unknown,OUTAGE,12.0,76.7441597072334,225.93,False,False,True,VM,True,True,0.0,True,True
U521,ACCT-003,2026-07-12 05:34:00+00:00,Networking,VM-STD-4,388.48,seconds,0.0,INR,ap-south-1,True,david,unknown,R-1891,T-95,Customer phone [MASKED_PHONE] reported outage,LOW,I-79,v2,spot,spot,Sales,unknown,NONE,0.0,85.15877627105098,388.48,False,False,True,VM,True,True,0.0,True,True
U522,ACCT-003,2026-01-31 05:55:00+00:00,Database,DB-GP-2,35.26,seconds,0.0,USD,ap-south-1,True,alice,unknown,R-7632,T-25,Customer phone [MASKED_PHONE] reported outage,HIGH,I-19,v3,spot,reserved,Engineering,unknown,OUTAGE,0.0,78.6885568510492,35.26,False,False,True,DB,True,True,0.0,True,True
U523,ACCT-001,2026-10-08 08:21:57+00:00,Database,DB-GP-2,11.92,seconds,9.61,EUR,us-east-1,False,charlie,test,R-3396,T-124,Customer reported latency issue,HIGH,I-48,v1,reserved,reserved,Finance,Project-C,OUTAGE,63.0,74.98053219489711,11.92,False,False,True,DB,True,True,720.56,True,True
U536,ACCT-001,2026-08-25 20:11:17+00:00,Networking,VM-STD-4,19.81,seconds,38.29,USD,us-east-1,False,david,unknown,R-3787,T-14,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,on-demand,on-demand,unknown,Project-A,DEGRADED,103.0,86.07513147024585,19.81,False,False,True,VM,False,True,3295.82,True,False
U543,ACCT-002,2026-04-28 08:13:43+00:00,Database,VM-STD-4,395.74,seconds,500.25,INR,us-east-1,False,bob,test,R-2881,T-19,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-50,v3,spot,reserved,Research,Project-A,OUTAGE,77.0,89.5543113429614,395.74,False,False,True,VM,True,True,44799.54,True,True
U546,ACCT-003,2026-10-06 09:25:45+00:00,AI,VM-STD-4,359.84,seconds,512.95,USD,ap-south-1,False,david,test,R-4123,T-9,Customer reported latency issue,LOW,NONE,v1,on-demand,on-demand,Sales,Project-B,DEGRADED,75.0,81.76088711960591,359.84,False,False,True,VM,False,True,41939.25,True,True
U573,ACCT-001,2026-05-29 10:24:00+00:00,Compute,DB-GP-2,260.12,seconds,0.0,USD,ap-south-1,True,charlie,test,R-9974,T-8,Customer phone [MASKED_PHONE] reported outage,HIGH,I-41,v1,reserved,on-demand,Finance,Project-B,DEGRADED,0.0,82.57259283674219,260.12,False,False,True,DB,True,True,0.0,True,True
U600,ACCT-002,2026-06-14 10:19:10+00:00,Storage,VM-STD-4,219.71,seconds,0.0,USD,ap-south-1,True,bob,unknown,R-7744,T-136,User email [MASKED_EMAIL] cannot login,LOW,I-34,v2,spot,on-demand,Research,Project-A,NONE,50.0,71.83824113772204,219.71,False,False,True,VM,True,True,0.0,True,True
U646,ACCT-003,2026-04-13 19:50:00+00:00,Database,VM-STD-4,52.17,seconds,0.0,EUR,us-east-1,True,bob,dev,R-6623,T-20,Customer reported latency issue,LOW,NONE,v2,on-demand,reserved,unknown,Project-B,OUTAGE,0.0,77.44945921349873,52.17,False,False,True,VM,False,True,0.0,True,False
U649,ACCT-002,2026-09-29 08:16:44+00:00,Networking,DB-GP-2,322.52,seconds,0.0,USD,us-east-1,True,alice,prod,R-8491,T-149,Customer reported latency issue,LOW,I-8,v1,reserved,on-demand,unknown,unknown,NONE,76.0,72.56764613591899,322.52,False,False,True,DB,True,True,0.0,True,False
U650,ACCT-003,2026-04-27 22:42:00+00:00,Storage,DB-GP-2,11.42,seconds,0.0,USD,us-east-1,True,alice,dev,R-8176,T-1,Customer reported latency issue,MEDIUM,I-86,v2,reserved,on-demand,Finance,Project-A,NONE,0.0,72.25345981222434,11.42,False,False,True,DB,True,True,0.0,True,True
U654,ACCT-001,2026-09-04 19:49:00+00:00,Storage,VM-STD-4,348.31,seconds,498.57,INR,ap-south-1,False,unknown,unknown,R-3387,T-120,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,on-demand,on-demand,unknown,Project-A,NONE,0.0,75.43496105196323,348.31,False,False,True,VM,False,True,37609.61,True,False
U655,ACCT-003,2026-09-22 15:44:00+00:00,Networking,DB-GP-2,264.74,seconds,354.99,EUR,ap-south-1,False,alice,prod,R-7731,T-91,User email [MASKED_EMAIL] cannot login,MEDIUM,I-16,v1,on-demand,on-demand,Finance,Project-B,NONE,0.0,89.05752725926389,264.74,False,False,True,DB,True,True,31614.53,True,True
U671,ACCT-003,2026-11-26 20:01:00+00:00,Networking,VM-STD-4,121.26,seconds,0.0,EUR,ap-south-1,True,bob,unknown,R-7553,T-50,Customer reported latency issue,LOW,I-8,v1,reserved,on-demand,Research,Project-B,DEGRADED,0.0,71.37456447972859,121.26,False,False,True,VM,True,True,0.0,True,True
U695,ACCT-001,2026-09-19 05:18:00+00:00,Compute,DB-GP-2,293.81,seconds,543.01,USD,us-east-1,False,alice,test,R-3456,T-44,Customer reported latency issue,HIGH,I-14,v3,reserved,on-demand,Sales,Project-B,NONE,0.0,74.93403645891615,293.81,False,False,True,DB,True,True,40689.93,True,True
U702,ACCT-001,2026-01-19 17:14:03+00:00,Networking,DB-GP-2,350.69,seconds,0.0,INR,eu-west-1,True,unknown,unknown,R-7374,T-145,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,spot,Sales,Project-A,DEGRADED,117.0,81.1374740026514,350.69,False,False,True,DB,False,True,0.0,True,True
U747,ACCT-003,2026-07-04 06:49:02+00:00,Storage,DB-GP-2,134.34,seconds,143.22,EUR,us-east-1,False,unknown,prod,R-8019,T-138,Customer reported latency issue,LOW,I-13,v3,spot,spot,Finance,unknown,NONE,118.0,71.44929564708607,134.34,False,False,True,DB,True,True,10232.97,True,True
U749,ACCT-001,2026-05-10 14:11:00+00:00,Storage,VM-STD-4,61.11,seconds,0.0,EUR,ap-south-1,True,unknown,test,R-4939,T-118,Customer reported latency issue,MEDIUM,NONE,v1,reserved,on-demand,Research,Project-C,OUTAGE,0.0,84.07352107942536,61.11,False,False,True,VM,False,True,0.0,True,True
U763,ACCT-003,2026-09-08 08:18:00+00:00,Compute,DB-GP-2,182.56,seconds,340.72,EUR,ap-south-1,False,david,prod,R-9824,T-183,User email [MASKED_EMAIL] cannot login,MEDIUM,I-65,v3,reserved,reserved,Engineering,Project-C,OUTAGE,0.0,89.62284585953151,182.56,False,False,True,DB,True,True,30536.3,True,True
U783,ACCT-001,2026-09-09 00:04:36+00:00,AI,DB-GP-2,3.86,seconds,7.62,USD,ap-south-1,False,alice,prod,R-2627,T-177,User email [MASKED_EMAIL] cannot login,HIGH,I-28,v1,spot,on-demand,Engineering,Project-C,OUTAGE,24.0,72.38743046681837,3.86,False,False,True,DB,True,True,551.59,True,True
U785,ACCT-001,2026-04-27 13:19:46+00:00,Storage,DB-GP-2,341.15,seconds,619.53,USD,us-east-1,False,bob,prod,R-9296,T-116,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-34,v2,reserved,spot,Engineering,Project-A,OUTAGE,14.0,76.30679223976422,341.15,False,False,True,DB,True,True,47274.35,True,True
U825,ACCT-002,2026-07-01 04:33:19+00:00,Networking,DB-GP-2,222.07,seconds,0.0,INR,ap-south-1,True,charlie,dev,R-2452,T-71,Customer reported latency issue,LOW,NONE,v3,on-demand,reserved,Research,unknown,NONE,41.0,89.16284551675638,222.07,False,False,True,DB,False,True,0.0,True,True
U828,ACCT-001,2026-04-21 00:46:00+00:00,Networking,DB-GP-2,452.54,seconds,870.98,EUR,ap-south-1,False,david,prod,R-4918,T-15,Customer phone [MASKED_PHONE] reported outage,LOW,I-7,v2,reserved,spot,Engineering,Project-A,DEGRADED,0.0,71.52931829221073,452.54,False,False,True,DB,True,True,62300.61,True,True
U832,ACCT-003,2026-02-15 09:54:26+00:00,Networking,DB-GP-2,14.0,seconds,0.0,INR,us-east-1,True,david,test,R-9439,T-187,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,spot,spot,Research,Project-C,DEGRADED,34.0,85.22317073985879,14.0,False,False,True,DB,False,True,0.0,True,True
U842,ACCT-001,2026-10-05 01:48:38+00:00,Storage,DB-GP-2,91.65,seconds,0.0,USD,ap-south-1,True,unknown,test,R-9380,T-169,Customer reported latency issue,LOW,I-65,v1,on-demand,on-demand,Engineering,Project-B,DEGRADED,82.0,76.25561675042802,91.65,False,False,True,DB,True,True,0.0,True,True
