Ticket_ID,count
T-1,14
T-10,16
T-100,12
T-101,10
T-102,12
T-103,5
T-104,9
T-105,16
T-106,9
T-107,12
T-108,13
T-109,15
T-11,10
T-110,10
T-111,9
T-112,16
T-113,15
T-114,16
T-115,15
T-116,9
T-117,13
T-118,20
T-119,14
T-12,12
T-120,14
T-121,9
T-122,4
T-123,16
T-124,13
T-125,12
T-126,12
T-127,14
T-128,8
T-129,17
T-13,10
T-130,13
T-131,9
T-132,11
T-133,9
T-134,18
T-135,13
T-136,16
T-137,24
T-138,13
T-139,7
T-14,16
T-140,18
T-141,6
T-142,15
T-143,10
T-144,4
T-145,8
T-146,12
T-147,11
T-148,14
T-149,15
T-15,11
T-150,19
T-151,14
T-152,6
T-153,10
T-154,12
T-155,10
T-156,11
T-157,11
T-158,14
T-159,16
T-16,8
T-160,16
T-161,15
T-162,12
T-163,14
T-164,4
T-165,15
T-166,10
T-167,10
T-168,13
T-169,18
T-17,13
T-170,14
T-171,20
T-172,11
T-173,8
T-174,10
T-175,18
T-176,8
T-177,18
T-178,18
T-179,7
T-18,11
T-180,8
T-181,9
T-182,9
T-183,7
T-184,8
T-185,9
T-186,9
T-187,18
T-188,10
T-189,12
T-19,17
T-190,10
T-191,13
T-192,10
T-193,11
T-194,6
T-195,11
T-196,8
T-197,15
T-198,13
T-199,11
T-2,22
T-20,20
T-200,6
T-21,13
T-22,15
T-23,10
T-24,13
T-25,8
T-26,8
T-27,15
T-28,15
T-29,18
T-3,7
T-30,17
T-31,9
T-32,5
T-33,15
T-34,12
T-35,16
T-36,16
T-37,8
T-38,12
T-39,11
T-4,14
T-40,8
T-41,9
T-42,13
T-43,16
T-44,20
T-45,17
T-46,9
T-47,9
T-48,12
T-49,13
T-5,9
T-50,14
T-51,10
T-52,14
T-53,17
T-54,10
T-55,16
T-56,5
T-57,13
T-58,11
T-59,12
T-6,10
T-60,12
T-61,6
T-62,7
T-63,17
T-64,11
T-65,11
T-66,11
T-67,12
T-68,10
T-69,12
T-7,14
T-70,13
T-71,22
T-72,11
T-73,11
T-74,19
T-75,8
T-76,10
T-77,12
T-78,9
T-79,7
T-8,11
T-80,13
T-81,16
T-82,16
T-83,14
T-84,11
T-85,8
T-86,11
T-87,17
T-88,16
T-89,19
T-9,11
T-90,13
T-91,18
T-92,9
T-93,16
T-94,8
T-95,22
T-96,15
T-97,18
T-98,10
T-99,18
